,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
10,10,COR,315.0,329,14.0
11,11,COR,345.0,357,12.0
12,12,COR,370.0,394,24.0
13,13,COR,411.0,418,7.0
14,14,COR,476.0,487,11.0
15,15,COR,503.0,521,18.0
16,16,COR,546.0,569,23.0
17,17,COR,596.0,596,0.0
18,18,COR,607.0,641,34.0
19,19,COR,670.0,679,9.0
20,20,COR,692.0,714,22.0
21,21,COR,724.0,737,13.0
22,22,COR,757.0,783,26.0
23,23,COR,790.0,809,19.0
24,24,COR,820.0,833,13.0
25,25,COR,860.0,884,24.0
26,26,COR,902.0,926,24.0
27,27,COR,941.0,951,10.0
28,28,COR,965.0,988,23.0
29,29,COR,994.0,1007,13.0
30,30,COR,1015.0,1029,14.0
31,31,COR,1041.0,1069,28.0
32,32,COR,1084.0,1106,22.0
33,33,COR,1114.0,1120,6.0
34,34,COR,1124.0,1146,22.0
35,35,COR,1158.0,1183,25.0
36,36,COR,1196.0,1205,9.0
37,37,COR,1256.0,1275,19.0
38,38,COR,1282.0,1295,13.0
39,39,COR,1295.0,1305,10.0
40,40,COR,1327.0,1353,26.0
41,41,COR,1353.0,1353,0.0
42,42,COR,1424.0,1428,4.0
43,43,COR,1441.0,1458,17.0
44,44,COR,1475.0,1483,8.0
45,45,COR,1496.0,1509,13.0
46,46,COR,1522.0,1543,21.0
47,47,COR,1561.0,1588,27.0
48,48,COR,1588.0,1607,19.0
49,49,COR,1623.0,1643,20.0
50,50,COR,1660.0,1675,15.0
51,51,COR,1688.0,1708,20.0
52,52,COR,1716.0,1726,10.0
53,53,COR,1735.0,1761,26.0
54,54,COR,1769.0,1775,6.0
55,55,COR,1783.0,1796,13.0
56,56,COR,1822.0,1841,19.0
57,57,COR,1852.0,1866,14.0
58,58,COR,1885.0,1903,18.0
59,59,COR,1915.0,1937,22.0
60,60,COR,1945.0,1966,21.0
61,61,COR,1981.0,1987,6.0
62,62,COR,1997.0,2003,6.0
63,63,COR,2040.0,2060,20.0
64,64,COR,2073.0,2080,7.0
65,65,COR,2097.0,2124,27.0
66,66,COR,2132.0,2168,36.0
67,67,COR,2199.0,2221,22.0
68,68,COR,2237.0,2259,22.0
69,69,COR,2269.0,2281,12.0
70,70,COR,2290.0,2307,17.0
71,71,COR,2319.0,2349,30.0
72,72,COR,2363.0,2367,4.0
73,73,COR,2381.0,2397,16.0
74,0,FRA,8.0,25,17.0
75,1,FRA,46.0,55,9.0
76,2,FRA,68.0,95,27.0
77,3,FRA,112.0,132,20.0
78,4,FRA,139.0,157,18.0
79,5,FRA,165.0,185,20.0
80,6,FRA,192.0,212,20.0
81,7,FRA,220.0,240,20.0
82,8,FRA,262.0,282,20.0
83,9,FRA,296.0,315,19.0
84,10,FRA,329.0,345,16.0
85,11,FRA,357.0,370,13.0
86,12,FRA,394.0,411,17.0
87,13,FRA,418.0,476,58.0
88,14,FRA,487.0,503,16.0
89,15,FRA,521.0,546,25.0
90,16,FRA,569.0,596,27.0
91,17,FRA,596.0,607,11.0
92,18,FRA,641.0,670,29.0
93,19,FRA,679.0,692,13.0
94,20,FRA,714.0,724,10.0
95,21,FRA,737.0,757,20.0
96,22,FRA,783.0,790,7.0
97,23,FRA,809.0,820,11.0
98,24,FRA,833.0,860,27.0
99,25,FRA,884.0,902,18.0
100,26,FRA,926.0,941,15.0
101,27,FRA,951.0,965,14.0
102,28,FRA,988.0,994,6.0
103,29,FRA,1007.0,1015,8.0
104,30,FRA,1029.0,1041,12.0
105,31,FRA,1069.0,1084,15.0
106,32,FRA,1106.0,1114,8.0
107,33,FRA,1120.0,1124,4.0
108,34,FRA,1146.0,1158,12.0
109,35,FRA,1183.0,1196,13.0
110,36,FRA,1205.0,1256,51.0
111,37,FRA,1275.0,1282,7.0
112,38,FRA,1295.0,1295,0.0
113,39,FRA,1305.0,1327,22.0
114,40,FRA,1353.0,1424,71.0
115,41,FRA,1353.0,1353,0.0
116,42,FRA,1428.0,1441,13.0
117,43,FRA,1458.0,1475,17.0
118,44,FRA,1483.0,1496,13.0
119,45,FRA,1509.0,1522,13.0
120,46,FRA,1543.0,1561,18.0
121,47,FRA,1588.0,1588,0.0
122,48,FRA,1607.0,1623,16.0
123,49,FRA,1643.0,1660,17.0
124,50,FRA,1675.0,1688,13.0
125,51,FRA,1708.0,1716,8.0
126,52,FRA,1726.0,1735,9.0
127,53,FRA,1761.0,1769,8.0
128,54,FRA,1775.0,1783,8.0
129,55,FRA,1796.0,1822,26.0
130,56,FRA,1841.0,1852,11.0
131,57,FRA,1866.0,1885,19.0
132,58,FRA,1903.0,1915,12.0
133,59,FRA,1937.0,1945,8.0
134,60,FRA,1966.0,1981,15.0
135,61,FRA,1987.0,1997,10.0
136,62,FRA,2003.0,2040,37.0
137,63,FRA,2060.0,2073,13.0
138,64,FRA,2080.0,2097,17.0
139,65,FRA,2124.0,2132,8.0
140,66,FRA,2168.0,2199,31.0
141,67,FRA,2221.0,2237,16.0
142,68,FRA,2259.0,2269,10.0
143,69,FRA,2281.0,2290,9.0
144,70,FRA,2307.0,2319,12.0
145,71,FRA,2349.0,2363,14.0
146,72,FRA,2367.0,2381,14.0
147,73,FRA,2397.0,2400,3.0
0,0,PAT,0.0,26,26.0
1,1,PAT,41.0,55,14.0
2,2,PAT,68.0,85,17.0
3,3,PAT,117.0,131,14.0
4,4,PAT,151.0,175,24.0
5,5,PAT,192.0,210,18.0
6,6,PAT,222.0,229,7.0
7,7,PAT,245.0,270,25.0
8,8,PAT,298.0,317,19.0
9,9,PAT,337.0,341,4.0
10,10,PAT,356.0,375,19.0
11,11,PAT,387.0,405,18.0
12,12,PAT,420.0,427,7.0
13,13,PAT,447.0,459,12.0
14,14,PAT,471.0,481,10.0
15,15,PAT,517.0,522,5.0
16,16,PAT,535.0,546,11.0
17,17,PAT,576.0,598,22.0
18,18,PAT,620.0,642,22.0
19,19,PAT,651.0,659,8.0
20,20,PAT,679.0,696,17.0
21,21,PAT,714.0,723,9.0
22,22,PAT,739.0,759,20.0
23,23,PAT,788.0,813,25.0
24,24,PAT,835.0,863,28.0
25,25,PAT,889.0,918,29.0
26,26,PAT,934.0,972,38.0
27,27,PAT,979.0,1002,23.0
28,28,PAT,1007.0,1019,12.0
29,29,PAT,1027.0,1039,12.0
30,30,PAT,1081.0,1108,27.0
31,31,PAT,1135.0,1154,19.0
32,32,PAT,1186.0,1211,25.0
33,33,PAT,1222.0,1235,13.0
34,34,PAT,1251.0,1263,12.0
35,35,PAT,1288.0,1296,8.0
36,36,PAT,1332.0,1352,20.0
37,37,PAT,1374.0,1382,8.0
38,38,PAT,1392.0,1403,11.0
39,39,PAT,1410.0,1422,12.0
40,40,PAT,1430.0,1450,20.0
41,41,PAT,1472.0,1483,11.0
42,42,PAT,1505.0,1510,5.0
43,43,PAT,1529.0,1547,18.0
44,44,PAT,1568.0,1632,64.0
45,45,PAT,1655.0,1688,33.0
46,46,PAT,1711.0,1735,24.0
47,47,PAT,1747.0,1768,21.0
48,48,PAT,1769.0,1797,28.0
49,49,PAT,1818.0,1833,15.0
50,50,PAT,1847.0,1878,31.0
51,51,PAT,1896.0,1907,11.0
52,52,PAT,1937.0,1948,11.0
53,53,PAT,1958.0,1970,12.0
54,54,PAT,1988.0,2004,16.0
55,55,PAT,2039.0,2057,18.0
56,56,PAT,2075.0,2099,24.0
57,57,PAT,2111.0,2129,18.0
58,58,PAT,2135.0,2155,20.0
59,59,PAT,2177.0,2201,24.0
60,60,PAT,2215.0,2232,17.0
61,61,PAT,2242.0,2264,22.0
62,62,PAT,2285.0,2298,13.0
63,63,PAT,2313.0,2322,9.0
64,64,PAT,2327.0,2331,4.0
65,65,PAT,2354.0,2358,4.0
66,66,PAT,2373.0,2378,5.0
67,67,PAT,2379.0,2385,6.0
68,68,PAT,2388.0,2390,2.0
69,69,PAT,2393.0,2400,7.0
70,0,SPF,26.0,41,15.0
71,1,SPF,55.0,68,13.0
72,2,SPF,85.0,117,32.0
73,3,SPF,131.0,151,20.0
74,4,SPF,175.0,192,17.0
75,5,SPF,210.0,222,12.0
76,6,SPF,229.0,245,16.0
77,7,SPF,270.0,298,28.0
78,8,SPF,317.0,337,20.0
79,9,SPF,341.0,356,15.0
80,10,SPF,375.0,387,12.0
81,11,SPF,405.0,420,15.0
82,12,SPF,427.0,447,20.0
83,13,SPF,459.0,471,12.0
84,14,SPF,481.0,517,36.0
85,15,SPF,522.0,535,13.0
86,16,SPF,546.0,576,30.0
87,17,SPF,598.0,620,22.0
88,18,SPF,642.0,651,9.0
89,19,SPF,659.0,679,20.0
90,20,SPF,696.0,714,18.0
91,21,SPF,723.0,739,16.0
92,22,SPF,759.0,788,29.0
93,23,SPF,813.0,835,22.0
94,24,SPF,863.0,889,26.0
95,25,SPF,918.0,934,16.0
96,26,SPF,972.0,979,7.0
97,27,SPF,1002.0,1007,5.0
98,28,SPF,1019.0,1027,8.0
99,29,SPF,1039.0,1081,42.0
100,30,SPF,1108.0,1135,27.0
101,31,SPF,1154.0,1186,32.0
102,32,SPF,1211.0,1222,11.0
103,33,SPF,1235.0,1251,16.0
104,34,SPF,1263.0,1288,25.0
105,35,SPF,1296.0,1332,36.0
106,36,SPF,1352.0,1374,22.0
107,37,SPF,1382.0,1392,10.0
108,38,SPF,1403.0,1410,7.0
109,39,SPF,1422.0,1430,8.0
110,40,SPF,1450.0,1472,22.0
111,41,SPF,1483.0,1505,22.0
112,42,SPF,1510.0,1529,19.0
113,43,SPF,1547.0,1568,21.0
114,44,SPF,1632.0,1655,23.0
115,45,SPF,1688.0,1711,23.0
116,46,SPF,1735.0,1747,12.0
117,47,SPF,1768.0,1769,1.0
118,48,SPF,1797.0,1818,21.0
119,49,SPF,1833.0,1847,14.0
120,50,SPF,1878.0,1896,18.0
121,51,SPF,1907.0,1937,30.0
122,52,SPF,1948.0,1958,10.0
123,53,SPF,1970.0,1988,18.0
124,54,SPF,2004.0,2039,35.0
125,55,SPF,2057.0,2075,18.0
126,56,SPF,2099.0,2111,12.0
127,57,SPF,2129.0,2135,6.0
128,58,SPF,2155.0,2177,22.0
129,59,SPF,2201.0,2215,14.0
130,60,SPF,2232.0,2242,10.0
131,61,SPF,2264.0,2285,21.0
132,62,SPF,2298.0,2313,15.0
133,63,SPF,2322.0,2327,5.0
134,64,SPF,2331.0,2354,23.0
135,65,SPF,2358.0,2373,15.0
136,66,SPF,2378.0,2379,1.0
137,67,SPF,2385.0,2388,3.0
138,68,SPF,2390.0,2393,3.0
139,69,SPF,2400.0,2400,0.0
0,0,FLA,22.0,44,22.0
1,1,FLA,54.0,77,23.0
2,2,FLA,91.0,101,10.0
3,3,FLA,121.0,129,8.0
4,4,FLA,137.0,177,40.0
5,5,FLA,193.0,213,20.0
6,6,FLA,222.0,230,8.0
7,7,FLA,247.0,263,16.0
8,8,FLA,296.0,303,7.0
9,9,FLA,316.0,326,10.0
10,10,FLA,338.0,353,15.0
11,11,FLA,360.0,382,22.0
12,12,FLA,403.0,426,23.0
13,13,FLA,435.0,454,19.0
14,14,FLA,462.0,466,4.0
15,15,FLA,492.0,513,21.0
16,16,FLA,534.0,555,21.0
17,17,FLA,563.0,590,27.0
18,18,FLA,598.0,638,40.0
19,19,FLA,660.0,683,23.0
20,20,FLA,692.0,710,18.0
21,21,FLA,730.0,745,15.0
22,22,FLA,757.0,767,10.0
23,23,FLA,786.0,799,13.0
24,24,FLA,810.0,817,7.0
25,25,FLA,833.0,861,28.0
26,26,FLA,868.0,889,21.0
27,27,FLA,919.0,947,28.0
28,28,FLA,967.0,976,9.0
29,29,FLA,978.0,978,0.0
30,30,FLA,991.0,1020,29.0
31,31,FLA,1025.0,1030,5.0
32,32,FLA,1055.0,1060,5.0
33,33,FLA,1084.0,1100,16.0
34,34,FLA,1111.0,1131,20.0
35,35,FLA,1143.0,1172,29.0
36,36,FLA,1196.0,1199,3.0
37,37,FLA,1212.0,1237,25.0
38,38,FLA,1240.0,1259,19.0
39,39,FLA,1276.0,1312,36.0
40,40,FLA,1322.0,1344,22.0
41,41,FLA,1370.0,1375,5.0
42,42,FLA,1383.0,1401,18.0
43,43,FLA,1423.0,1430,7.0
44,44,FLA,1444.0,1468,24.0
45,45,FLA,1483.0,1505,22.0
46,46,FLA,1523.0,1549,26.0
47,47,FLA,1583.0,1596,13.0
48,48,FLA,1620.0,1627,7.0
49,49,FLA,1652.0,1666,14.0
50,50,FLA,1671.0,1693,22.0
51,51,FLA,1721.0,1727,6.0
52,52,FLA,1748.0,1779,31.0
53,53,FLA,1793.0,1823,30.0
54,54,FLA,1840.0,1864,24.0
55,55,FLA,1872.0,1881,9.0
56,56,FLA,1906.0,1922,16.0
57,57,FLA,1950.0,1958,8.0
58,58,FLA,1970.0,1992,22.0
59,59,FLA,2000.0,2026,26.0
60,60,FLA,2037.0,2064,27.0
61,61,FLA,2087.0,2112,25.0
62,62,FLA,2128.0,2134,6.0
63,63,FLA,2158.0,2175,17.0
64,64,FLA,2184.0,2201,17.0
65,65,FLA,2208.0,2249,41.0
66,66,FLA,2260.0,2292,32.0
67,67,FLA,2306.0,2325,19.0
68,68,FLA,2332.0,2348,16.0
69,69,FLA,2362.0,2371,9.0
70,70,FLA,2385.0,2392,7.0
71,71,FLA,2398.0,2398,0.0
72,72,FLA,2399.0,2400,1.0
73,0,FRA,0.0,22,22.0
74,1,FRA,44.0,54,10.0
75,2,FRA,77.0,91,14.0
76,3,FRA,101.0,121,20.0
77,4,FRA,129.0,137,8.0
78,5,FRA,177.0,193,16.0
79,6,FRA,213.0,222,9.0
80,7,FRA,230.0,247,17.0
81,8,FRA,263.0,296,33.0
82,9,FRA,303.0,316,13.0
83,10,FRA,326.0,338,12.0
84,11,FRA,353.0,360,7.0
85,12,FRA,382.0,403,21.0
86,13,FRA,426.0,435,9.0
87,14,FRA,454.0,462,8.0
88,15,FRA,466.0,492,26.0
89,16,FRA,513.0,534,21.0
90,17,FRA,555.0,563,8.0
91,18,FRA,590.0,598,8.0
92,19,FRA,638.0,660,22.0
93,20,FRA,683.0,692,9.0
94,21,FRA,710.0,730,20.0
95,22,FRA,745.0,757,12.0
96,23,FRA,767.0,786,19.0
97,24,FRA,799.0,810,11.0
98,25,FRA,817.0,833,16.0
99,26,FRA,861.0,868,7.0
100,27,FRA,889.0,919,30.0
101,28,FRA,947.0,967,20.0
102,29,FRA,976.0,978,2.0
103,30,FRA,978.0,991,13.0
104,31,FRA,1020.0,1025,5.0
105,32,FRA,1030.0,1055,25.0
106,33,FRA,1060.0,1084,24.0
107,34,FRA,1100.0,1111,11.0
108,35,FRA,1131.0,1143,12.0
109,36,FRA,1172.0,1196,24.0
110,37,FRA,1199.0,1212,13.0
111,38,FRA,1237.0,1240,3.0
112,39,FRA,1259.0,1276,17.0
113,40,FRA,1312.0,1322,10.0
114,41,FRA,1344.0,1370,26.0
115,42,FRA,1375.0,1383,8.0
116,43,FRA,1401.0,1423,22.0
117,44,FRA,1430.0,1444,14.0
118,45,FRA,1468.0,1483,15.0
119,46,FRA,1505.0,1523,18.0
120,47,FRA,1549.0,1583,34.0
121,48,FRA,1596.0,1620,24.0
122,49,FRA,1627.0,1652,25.0
123,50,FRA,1666.0,1671,5.0
124,51,FRA,1693.0,1721,28.0
125,52,FRA,1727.0,1748,21.0
126,53,FRA,1779.0,1793,14.0
127,54,FRA,1823.0,1840,17.0
128,55,FRA,1864.0,1872,8.0
129,56,FRA,1881.0,1906,25.0
130,57,FRA,1922.0,1950,28.0
131,58,FRA,1958.0,1970,12.0
132,59,FRA,1992.0,2000,8.0
133,60,FRA,2026.0,2037,11.0
134,61,FRA,2064.0,2087,23.0
135,62,FRA,2112.0,2128,16.0
136,63,FRA,2134.0,2158,24.0
137,64,FRA,2175.0,2184,9.0
138,65,FRA,2201.0,2208,7.0
139,66,FRA,2249.0,2260,11.0
140,67,FRA,2292.0,2306,14.0
141,68,FRA,2325.0,2332,7.0
142,69,FRA,2348.0,2362,14.0
143,70,FRA,2371.0,2385,14.0
144,71,FRA,2392.0,2398,6.0
145,72,FRA,2398.0,2399,1.0
0,0,BAU,0.0,5,5.0
1,1,BAU,23.0,30,7.0
2,2,BAU,43.0,58,15.0
3,3,BAU,64.0,70,6.0
4,4,BAU,84.0,100,16.0
5,5,BAU,118.0,140,22.0
6,6,BAU,159.0,167,8.0
7,7,BAU,193.0,213,20.0
8,8,BAU,226.0,236,10.0
9,9,BAU,253.0,261,8.0
10,10,BAU,277.0,297,20.0
11,11,BAU,318.0,336,18.0
12,12,BAU,356.0,369,13.0
13,13,BAU,380.0,402,22.0
14,14,BAU,433.0,447,14.0
15,15,BAU,459.0,482,23.0
16,16,BAU,496.0,508,12.0
17,17,BAU,540.0,564,24.0
18,18,BAU,578.0,599,21.0
19,19,BAU,617.0,636,19.0
20,20,BAU,667.0,686,19.0
21,21,BAU,703.0,736,33.0
22,22,BAU,748.0,764,16.0
23,23,BAU,784.0,794,10.0
24,24,BAU,812.0,827,15.0
25,25,BAU,852.0,874,22.0
26,26,BAU,879.0,900,21.0
27,27,BAU,911.0,916,5.0
28,28,BAU,941.0,957,16.0
29,29,BAU,969.0,973,4.0
30,30,BAU,994.0,1001,7.0
31,31,BAU,1015.0,1028,13.0
32,32,BAU,1055.0,1088,33.0
33,33,BAU,1106.0,1119,13.0
34,34,BAU,1122.0,1131,9.0
35,35,BAU,1167.0,1193,26.0
36,36,BAU,1199.0,1215,16.0
37,37,BAU,1234.0,1255,21.0
38,38,BAU,1274.0,1290,16.0
39,39,BAU,1312.0,1318,6.0
40,40,BAU,1323.0,1341,18.0
41,41,BAU,1359.0,1387,28.0
42,42,BAU,1420.0,1463,43.0
43,43,BAU,1478.0,1493,15.0
44,44,BAU,1512.0,1537,25.0
45,45,BAU,1554.0,1571,17.0
46,46,BAU,1579.0,1603,24.0
47,47,BAU,1617.0,1632,15.0
48,48,BAU,1648.0,1666,18.0
49,49,BAU,1722.0,1746,24.0
50,50,BAU,1759.0,1766,7.0
51,51,BAU,1785.0,1797,12.0
52,52,BAU,1821.0,1837,16.0
53,53,BAU,1848.0,1855,7.0
54,54,BAU,1864.0,1891,27.0
55,55,BAU,1899.0,1929,30.0
56,56,BAU,1940.0,1964,24.0
57,57,BAU,1989.0,2006,17.0
58,58,BAU,2023.0,2046,23.0
59,59,BAU,2050.0,2069,19.0
60,60,BAU,2087.0,2099,12.0
61,61,BAU,2113.0,2125,12.0
62,62,BAU,2148.0,2165,17.0
63,63,BAU,2182.0,2205,23.0
64,64,BAU,2216.0,2233,17.0
65,65,BAU,2241.0,2265,24.0
66,66,BAU,2281.0,2294,13.0
67,67,BAU,2341.0,2353,12.0
68,68,BAU,2358.0,2380,22.0
69,69,BAU,2388.0,2394,6.0
70,70,BAU,2399.0,2400,1.0
71,0,COR,5.0,23,18.0
72,1,COR,30.0,43,13.0
73,2,COR,58.0,64,6.0
74,3,COR,70.0,84,14.0
75,4,COR,100.0,118,18.0
76,5,COR,140.0,159,19.0
77,6,COR,167.0,193,26.0
78,7,COR,213.0,226,13.0
79,8,COR,236.0,253,17.0
80,9,COR,261.0,277,16.0
81,10,COR,297.0,318,21.0
82,11,COR,336.0,356,20.0
83,12,COR,369.0,380,11.0
84,13,COR,402.0,433,31.0
85,14,COR,447.0,459,12.0
86,15,COR,482.0,496,14.0
87,16,COR,508.0,540,32.0
88,17,COR,564.0,578,14.0
89,18,COR,599.0,617,18.0
90,19,COR,636.0,667,31.0
91,20,COR,686.0,703,17.0
92,21,COR,736.0,748,12.0
93,22,COR,764.0,784,20.0
94,23,COR,794.0,812,18.0
95,24,COR,827.0,852,25.0
96,25,COR,874.0,879,5.0
97,26,COR,900.0,911,11.0
98,27,COR,916.0,941,25.0
99,28,COR,957.0,969,12.0
100,29,COR,973.0,994,21.0
101,30,COR,1001.0,1015,14.0
102,31,COR,1028.0,1055,27.0
103,32,COR,1088.0,1106,18.0
104,33,COR,1119.0,1122,3.0
105,34,COR,1131.0,1167,36.0
106,35,COR,1193.0,1199,6.0
107,36,COR,1215.0,1234,19.0
108,37,COR,1255.0,1274,19.0
109,38,COR,1290.0,1312,22.0
110,39,COR,1318.0,1323,5.0
111,40,COR,1341.0,1359,18.0
112,41,COR,1387.0,1420,33.0
113,42,COR,1463.0,1478,15.0
114,43,COR,1493.0,1512,19.0
115,44,COR,1537.0,1554,17.0
116,45,COR,1571.0,1579,8.0
117,46,COR,1603.0,1617,14.0
118,47,COR,1632.0,1648,16.0
119,48,COR,1666.0,1722,56.0
120,49,COR,1746.0,1759,13.0
121,50,COR,1766.0,1785,19.0
122,51,COR,1797.0,1821,24.0
123,52,COR,1837.0,1848,11.0
124,53,COR,1855.0,1864,9.0
125,54,COR,1891.0,1899,8.0
126,55,COR,1929.0,1940,11.0
127,56,COR,1964.0,1989,25.0
128,57,COR,2006.0,2023,17.0
129,58,COR,2046.0,2050,4.0
130,59,COR,2069.0,2087,18.0
131,60,COR,2099.0,2113,14.0
132,61,COR,2125.0,2148,23.0
133,62,COR,2165.0,2182,17.0
134,63,COR,2205.0,2216,11.0
135,64,COR,2233.0,2241,8.0
136,65,COR,2265.0,2281,16.0
137,66,COR,2294.0,2341,47.0
138,67,COR,2353.0,2358,5.0
139,68,COR,2380.0,2388,8.0
140,69,COR,2394.0,2399,5.0
141,70,COR,2400.0,2400,0.0
0,0,FOR,0.0,17,17.0
1,1,FOR,35.0,53,18.0
2,2,FOR,76.0,90,14.0
3,3,FOR,106.0,119,13.0
4,4,FOR,129.0,141,12.0
5,5,FOR,173.0,182,9.0
6,6,FOR,197.0,212,15.0
7,7,FOR,223.0,250,27.0
8,8,FOR,265.0,288,23.0
9,9,FOR,299.0,305,6.0
10,10,FOR,315.0,328,13.0
11,11,FOR,338.0,344,6.0
12,12,FOR,356.0,374,18.0
13,13,FOR,388.0,399,11.0
14,14,FOR,414.0,441,27.0
15,15,FOR,476.0,485,9.0
16,16,FOR,514.0,519,5.0
17,17,FOR,523.0,529,6.0
18,18,FOR,546.0,559,13.0
19,19,FOR,571.0,596,25.0
20,20,FOR,615.0,625,10.0
21,21,FOR,651.0,665,14.0
22,22,FOR,686.0,691,5.0
23,23,FOR,703.0,707,4.0
24,24,FOR,719.0,725,6.0
25,25,FOR,738.0,754,16.0
26,26,FOR,769.0,782,13.0
27,27,FOR,793.0,808,15.0
28,28,FOR,813.0,825,12.0
29,29,FOR,843.0,888,45.0
30,30,FOR,910.0,919,9.0
31,31,FOR,947.0,963,16.0
32,32,FOR,973.0,996,23.0
33,33,FOR,1004.0,1022,18.0
34,34,FOR,1031.0,1047,16.0
35,35,FOR,1057.0,1078,21.0
36,36,FOR,1099.0,1143,44.0
37,37,FOR,1152.0,1168,16.0
38,38,FOR,1192.0,1213,21.0
39,39,FOR,1228.0,1252,24.0
40,40,FOR,1261.0,1287,26.0
41,41,FOR,1298.0,1312,14.0
42,42,FOR,1327.0,1348,21.0
43,43,FOR,1367.0,1374,7.0
44,44,FOR,1399.0,1405,6.0
45,45,FOR,1419.0,1430,11.0
46,46,FOR,1451.0,1467,16.0
47,47,FOR,1476.0,1476,0.0
48,48,FOR,1476.0,1502,26.0
49,49,FOR,1502.0,1506,4.0
50,50,FOR,1539.0,1570,31.0
51,51,FOR,1589.0,1593,4.0
52,52,FOR,1606.0,1631,25.0
53,53,FOR,1639.0,1672,33.0
54,54,FOR,1689.0,1720,31.0
55,55,FOR,1743.0,1762,19.0
56,56,FOR,1775.0,1783,8.0
57,57,FOR,1813.0,1829,16.0
58,58,FOR,1840.0,1848,8.0
59,59,FOR,1861.0,1882,21.0
60,60,FOR,1897.0,1908,11.0
61,61,FOR,1959.0,1974,15.0
62,62,FOR,1978.0,1985,7.0
63,63,FOR,2006.0,2022,16.0
64,64,FOR,2022.0,2022,0.0
65,65,FOR,2026.0,2081,55.0
66,66,FOR,2099.0,2116,17.0
67,67,FOR,2135.0,2159,24.0
68,68,FOR,2179.0,2201,22.0
69,69,FOR,2207.0,2207,0.0
70,70,FOR,2237.0,2261,24.0
71,71,FOR,2281.0,2292,11.0
72,72,FOR,2299.0,2323,24.0
73,73,FOR,2333.0,2354,21.0
74,74,FOR,2371.0,2376,5.0
75,75,FOR,2379.0,2383,4.0
76,76,FOR,2388.0,2400,12.0
77,0,BSB,17.0,35,18.0
78,1,BSB,53.0,76,23.0
79,2,BSB,90.0,106,16.0
80,3,BSB,119.0,129,10.0
81,4,BSB,141.0,173,32.0
82,5,BSB,182.0,197,15.0
83,6,BSB,212.0,223,11.0
84,7,BSB,250.0,265,15.0
85,8,BSB,288.0,299,11.0
86,9,BSB,305.0,315,10.0
87,10,BSB,328.0,338,10.0
88,11,BSB,344.0,356,12.0
89,12,BSB,374.0,388,14.0
90,13,BSB,399.0,414,15.0
91,14,BSB,441.0,476,35.0
92,15,BSB,485.0,514,29.0
93,16,BSB,519.0,523,4.0
94,17,BSB,529.0,546,17.0
95,18,BSB,559.0,571,12.0
96,19,BSB,596.0,615,19.0
97,20,BSB,625.0,651,26.0
98,21,BSB,665.0,686,21.0
99,22,BSB,691.0,703,12.0
100,23,BSB,707.0,719,12.0
101,24,BSB,725.0,738,13.0
102,25,BSB,754.0,769,15.0
103,26,BSB,782.0,793,11.0
104,27,BSB,808.0,813,5.0
105,28,BSB,825.0,843,18.0
106,29,BSB,888.0,910,22.0
107,30,BSB,919.0,947,28.0
108,31,BSB,963.0,973,10.0
109,32,BSB,996.0,1004,8.0
110,33,BSB,1022.0,1031,9.0
111,34,BSB,1047.0,1057,10.0
112,35,BSB,1078.0,1099,21.0
113,36,BSB,1143.0,1152,9.0
114,37,BSB,1168.0,1192,24.0
115,38,BSB,1213.0,1228,15.0
116,39,BSB,1252.0,1261,9.0
117,40,BSB,1287.0,1298,11.0
118,41,BSB,1312.0,1327,15.0
119,42,BSB,1348.0,1367,19.0
120,43,BSB,1374.0,1399,25.0
121,44,BSB,1405.0,1419,14.0
122,45,BSB,1430.0,1451,21.0
123,46,BSB,1467.0,1476,9.0
124,47,BSB,1476.0,1476,0.0
125,48,BSB,1502.0,1502,0.0
126,49,BSB,1506.0,1539,33.0
127,50,BSB,1570.0,1589,19.0
128,51,BSB,1593.0,1606,13.0
129,52,BSB,1631.0,1639,8.0
130,53,BSB,1672.0,1689,17.0
131,54,BSB,1720.0,1743,23.0
132,55,BSB,1762.0,1775,13.0
133,56,BSB,1783.0,1813,30.0
134,57,BSB,1829.0,1840,11.0
135,58,BSB,1848.0,1861,13.0
136,59,BSB,1882.0,1897,15.0
137,60,BSB,1908.0,1959,51.0
138,61,BSB,1974.0,1978,4.0
139,62,BSB,1985.0,2006,21.0
140,63,BSB,2022.0,2022,0.0
141,64,BSB,2022.0,2026,4.0
142,65,BSB,2081.0,2099,18.0
143,66,BSB,2116.0,2135,19.0
144,67,BSB,2159.0,2179,20.0
145,68,BSB,2201.0,2207,6.0
146,69,BSB,2207.0,2237,30.0
147,70,BSB,2261.0,2281,20.0
148,71,BSB,2292.0,2299,7.0
149,72,BSB,2323.0,2333,10.0
150,73,BSB,2354.0,2371,17.0
151,74,BSB,2376.0,2379,3.0
152,75,BSB,2383.0,2388,5.0
153,76,BSB,2400.0,2400,0.0
0,0,MIN,13.0,32,19.0
1,1,MIN,39.0,51,12.0
2,2,MIN,74.0,93,19.0
3,3,MIN,111.0,143,32.0
4,4,MIN,152.0,156,4.0
5,5,MIN,175.0,195,20.0
6,6,MIN,205.0,225,20.0
7,7,MIN,234.0,267,33.0
8,8,MIN,270.0,277,7.0
9,9,MIN,293.0,306,13.0
10,10,MIN,312.0,332,20.0
11,11,MIN,346.0,359,13.0
12,12,MIN,377.0,395,18.0
13,13,MIN,400.0,407,7.0
14,14,MIN,434.0,455,21.0
